nodesAttributes.Node,nodesAttributes.ZeroAct,nodesAttributes.UpAct,nodesAttributes.DownAct,nodesAttributes.AvgAct,nodesAttributes.NodeType
USF1,0,100,0,100,T
FOXA2,0,0,100,-100,T
HNF4A,0,100,0,100,T
SP1,0,100,0,100,T
FOS,100,0,0,0,T
SRF,100,0,0,0,T
CREB1,0,0,100,-100,T
MEF2A,0,0,100,-100,T
TBP,0,100,0,100,T
E2F1,0,0,100,-100,T
NR1H4,0,0,100,-100,T
NFKB1,100,0,0,0,T
CEBPA,0,100,0,100,T
POU2F1,0,0,100,-100,T
GATA3,100,0,0,0,T
RFX1,0,100,0,100,T
VDR,100,0,0,0,T
MITF,0,0,100,-100,T
RUNX3,0,0,100,-100,T
SPIB,0,100,0,100,T
BCL3,0,0,100,-100,T
CEBPB,100,0,0,0,T
CTCF,0,0,100,-100,T
E2F4,0,0,100,-100,T
E2F6,0,0,100,-100,T
EBF1,0,100,0,100,T
POU2F2,100,0,0,0,T
TBX21,100,0,0,0,T
EGR1,0,100,0,100,T
ETS1,100,0,0,0,T
ETV4,100,0,0,0,T
CREM,0,100,0,100,T
FOXA1,100,0,0,0,T
GABPA,0,100,0,100,T
GATA2,0,100,0,100,T
GATA1,100,0,0,0,T
IRF1,0,100,0,100,T
IRF4,0,0,100,-100,T
JUN,100,0,0,0,T
JUND,0,100,0,100,T
MAFK,0,0,100,-100,T
MAX,100,0,0,0,T
MEF2C,0,0,100,-100,T
MYC,100,0,0,0,T
PAX5,0,100,0,100,T
POU5F1,0,100,0,100,T
RFX5,0,0,100,-100,T
SPI1,100,0,0,0,T
STAT1,100,0,0,0,T
STAT3,0,0,100,-100,T
TAL1,0,0,100,-100,T
TCF4,100,0,0,0,T
TFAP2A,100,0,0,0,T
YY1,0,0,100,-100,T
ZEB1,0,100,0,100,T
NR3C1,100,0,0,0,T
ESR1,100,0,0,0,T
RARA,0,100,0,100,T
ATF3,0,100,0,100,T
ELF1,0,100,0,100,T
REST,0,100,0,100,T
PBX3,0,100,0,100,T
ZBTB33,0,100,0,100,T
RUNX1,0,0,100,-100,T
TAF1,0,0,100,-100,T
RXRA,0,0,100,-100,T
HNF1A,0,0,100,-100,T
NR2F6,100,0,0,0,T
FOSL1,0,0,100,-100,T
SP2,0,100,0,100,T
TP53,100,0,0,0,T
NFKB2,0,0,100,-100,T
NFKBIA,100,0,0,0,T
IRF3,0,0,100,-100,T
NRF1,100,0,0,0,T
NR2C2,0,0,100,-100,T
JUNB,0,100,0,100,T
NR2F1,100,0,0,0,T
ATF2,0,100,0,100,T
E2F7,0,0,100,-100,T
ELK4,0,0,100,-100,T
NR4A1,0,0,100,-100,T
PRDM1,100,0,0,0,T
STAT2,0,0,100,-100,T
CALM1,100,0,0,0,
CALM3,100,0,0,0,
CALM2,100,0,0,0,
CAV1,100,0,0,0,
DRD2,100,0,0,0,
FKBP4,100,0,0,0,
MDFI,0,0,100,-100,S
ITPR2,0,100,0,100,S
MARCKS,100,0,0,0,
GRM1,100,0,0,0,
STIM1,100,0,0,0,
TRPC1,100,0,0,0,
TRPC3,100,0,0,0,
TRPC4,100,0,0,0,
TRPC5,100,0,0,0,
PKD2,100,0,0,0,
TRPV4,100,0,0,0,
CASR,100,0,0,0,
EPOR,100,0,0,0,
HOMER1,0,100,0,100,S
ITPR1,100,0,0,0,
ITPR3,0,100,0,100,S
ASPH,0,100,0,100,S
ORAI1,100,0,0,0,
PRKG1,100,0,0,0,
RNF24,0,0,100,-100,S
SRC,100,0,0,0,
TRPM4,100,0,0,0,
WNK4,100,0,0,0,
SLC9A3R1,100,0,0,0,
EPB41,100,0,0,0,
CABP1,0,0,100,-100,S
NCS1,0,100,0,100,S
SESTD1,0,100,0,100,S
FYN,100,0,0,0,
CHRM1,0,100,0,100,S
MX1,0,100,0,100,S
NPHS1,100,0,0,0,
NPHS2,0,100,0,100,S
SNF8,0,100,0,100,S
AKAP5,100,0,0,0,
CNR1,75,0,25,-25,S
CDK5,100,0,0,0,
FAF1,100,0,0,0,
GABARAP,100,0,0,0,
KIF13B,0,100,0,100,S
PIRT,0,100,0,100,S
PRKACA,100,0,0,0,
NTRK1,100,0,0,0,
SLC50A1,0,100,0,100,S
EGFR,100,0,0,0,
HCK,100,0,0,0,
ITCH,89,11,0,11,
LCK,100,0,0,0,
LYN,100,0,0,0,
MAP7,0,100,0,100,S
OS9,100,0,0,0,S
PACSIN3,0,100,0,100,S
YES1,100,0,0,0,
BSPRY,0,0,100,-100,S
CALB1,0,100,0,100,S
PPIB,0,100,0,100,S
KL,100,0,0,0,S
RAB11A,0,100,0,100,S
S100A10,100,0,0,0,S
TGM2,100,0,0,0,S
MCOLN3,100,0,0,0,
TRPV5,100,0,0,0,
TRPV6,100,0,0,0,
PDZD3,0,100,0,100,S
NIPSNAP1,0,0,100,-100,S
NUMB,100,0,0,0,
PTPN1,100,0,0,0,
RGS2,100,0,0,0,
NYX,0,100,0,100,S
EFHC1,0,100,0,100,S
PTPN13,100,0,0,0,S
RACK1,100,0,0,0,
PHB2,100,0,0,0,
TRPM6,100,0,0,0,
TRPM7,100,0,0,0,
HTR1B,100,0,0,0,
