weightedSIF.Node1,weightedSIF.Sign,weightedSIF.Node2,weightedSIF.Weight
RHOA,1,ROCK2,100
E2F7,-1,SP1,100
BCL3,1,NFKB2,100
SUMO2,1,RCOR1,100
E2F6,-1,E2F1,100
SUMO1,1,CTCF,100
BLVRA,1,JUND,100
RCOR1,1,REST,100
SPAG9,1,MAX,100
PHLPP2,-1,AKT3,46
PPP2CA,-1,AKT3,46
PTMA,-1,KEAP1,100
HDAC1,-1,MAFK,30
CDH15,1,CDON,100
ZNF76,-1,TBP,100
AKT2,-1,FOXA2,46
CDK4,-1,MEF2C,100
CEBPA,1,USF1,100
MAPK11,1,HNF4A,100
CDON,1,SPAG9,100
SPAG9,1,MAPK11,100
CYLD,-1,BCL3,100
ROCK2,1,IRF4,100
CIITA,1,RFX5,100
AKT2,-1,NR4A1,46
AKT2,-1,TAL1,46
AKT2,-1,GATA2,46
HDAC2,-1,CIITA,100
PCSK7,-1,CEBPA,100
AKT3,1,POU5F1,46
CDK4,-1,RUNX3,100
ZNF521,-1,EBF1,100
FHL5,1,CREM,100
TLX1,-1,PPP2CB,100
TRIO,1,RHOA,69
PTPRM,1,CTNND1,100
MAPK11,1,USF1,100
MAPK11,1,MEF2C,100
SP1,1,E2F1,100
HSF1,-1,SUMO1,29
SIKE1,-1,IKBKE,100
KEAP1,-1,GABPA,100
RBL2,1,E2F4,100
STAT3,1,JUNB,100
STAT3,1,EGR1,100
STAT3,1,PRDM1,100
CREB1,1,CREBBP,100
HDAC2,1,STAT3,100
GZMA,-1,APEX1,100
APEX1,1,FOSL1,100
MED14,1,STAT2,100
APEX1,1,STAT3,100
NANOS1,1,HDAC2,100
CREBBP,1,HNF1A,100
HSBP1,-1,HSF1,29
EP300,1,STAT3,100
RXRA,1,NR1H4,100
RARA,1,RXRA,100
CREBBP,1,IRF1,100
IRF2BP1,-1,ATF2,100
EP300,1,IRF1,100
IKBKE,-1,CYLD,100
CREM,-1,CREB1,100
CREB1,1,TAF1,100
SMARCAD1,1,HDAC1,30
PPP2CB,-1,AKT2,46
SP2,1,IRF1,100
PCSK7,1,ELK4,100
AKT2,1,EP300,46
SMARCB1,1,SMARCA4,100
KAT6A,1,RUNX1,100
CSNK2A2,-1,SPIB,100
AKT2,1,CREB1,46
AKT3,-1,RARA,46
CREBBP,1,STAT2,100
HOXB8,1,PBX3,100
EP300,1,MEF2A,100
NSD3,1,IRF3,100
POU2AF1,1,POU2F1,100
PPP2CB,-1,ELF1,100
CDKN2B,-1,CDK4,100
POU2AF1,1,POU2F2,100
PCSK7,1,PPP2CA,100
JAZF1,-1,NR2C2,100
PPP2CA,1,RBL2,100
SMARCA4,1,ZEB1,100
CREBBP,1,STAT3,100
CTNND1,-1,ZBTB33,100
EP300,1,YY1,100
EP300,1,MITF,100
HDAC3,-1,MAFK,70
TMEM173,1,IKBKE,26
RAP1GDS1,1,RHOA,31
AKAP8,1,HDAC3,70
PHLPP2,-1,AKT2,54
AKT3,-1,FOXA2,54
AKT2,1,POU5F1,54
PPP2CA,-1,AKT2,54
AKT3,-1,NR4A1,54
AKT3,-1,TAL1,54
AKT3,-1,GATA2,54
PPP2CB,-1,AKT3,54
AKT3,1,EP300,54
AKT3,1,CREB1,54
AKT2,-1,RARA,54
STAT3,-1,HIF1A,71
AKT2,-1,BRAF,23
AKT3,-1,BRAF,50
UBE2I,1,SUMO1,71
PCGF2,-1,UBE2I,71
UBE2I,-1,MITF,71
ATAD2,1,E2F1,47
NKRF,-1,NFKB2,46
